user1,user2
141,236
248,128
21,325
197,309
231,82
169,67
72,25
310,243
22,324
223,128
272,320
67,31
2,115
55,252
105,280
77,294
132,56
84,313
171,64
308,203
79,119
40,257
142,186
143,35
105,119
200,232
276,239
332,323
101,317
68,99
176,85
128,169
222,82
142,280
200,274
219,89
252,277
324,277
261,265
62,141
161,213
122,62
172,40
257,258
303,178
322,341
93,32
203,134
104,55
343,226
342,322
322,185
342,238
303,30
25,221
134,9
203,113
323,277
22,185
53,315
232,25
113,252
41,44
23,237
142,315
75,322
236,252
323,297
338,239
331,172
200,248
17,312
339,322
13,26
101,92
41,337
67,66
13,304
271,318
54,48
17,137
104,98
243,310
67,315
134,142
50,109
31,7
239,272
26,280
75,85
236,67
188,271
56,331
277,239
156,258
188,176
146,119
92,330
261,119
219,147
213,242
7,340
163,249
51,84
155,23
299,80
104,109
82,123
326,312
277,142
85,258
261,285
197,281
271,323
248,265
133,224
309,251
109,98
158,109
88,242
26,119
271,48
24,242
122,104
119,342
226,333
100,189
332,77
332,224
298,172
280,169
225,143
272,72
142,200
242,330
9,75
106,332
229,190
88,236
66,252
232,239
115,214
320,346
224,30
32,137
243,137
25,236
252,55
170,334
329,30
181,273
56,232
2,116
322,303
223,56
332,40
101,24
79,272
266,92
35,143
199,288
246,304
172,159
222,240
149,333
346,180
221,45
308,329
334,142
10,277
60,56
170,211
315,277
336,88
204,302
9,30
21,297
13,109
62,26
48,299
278,99
320,309
132,72
238,324
104,271
196,180
133,322
163,100
53,194
316,5
249,80
322,213
96,314
119,146
280,277
82,238
32,337
315,87
7,339
149,144
122,315
166,173
39,200
260,53
136,285
213,136
223,21
280,322
175,102
291,113
220,312
223,252
203,322
328,181
277,113
277,9
5,158
312,19
98,56
232,72
200,203
213,340
346,330
261,59
325,238
242,346
38,322
280,3
276,56
142,252
65,7
26,172
271,342
339,65
333,20
308,304
185,79
324,200
150,324
199,223
31,67
199,62
53,94
339,315
41,310
29,106
236,1
347,7
252,297
79,9
232,172
56,265
122,322
172,128
159,284
44,41
331,332
133,315
285,67
278,177
258,272
265,118
285,272
170,223
95,327
324,297
200,236
314,261
285,113
268,170
118,16
337,137
251,122
297,122
258,323
137,326
22,308
3,9
148,13
53,248
21,109
261,342
229,148
169,25
26,285
10,200
290,277
134,334
1,73
276,224
312,151
107,171
41,343
26,223
144,115
59,172
214,111
170,188
21,252
277,248
158,248
175,23
330,302
200,103
72,212
277,172
103,211
188,272
285,25
7,87
345,142
98,342
9,272
291,231
291,168
224,315
223,313
339,291
213,80
242,94
314,109
87,5
331,50
119,132
58,171
111,93
113,40
218,4
14,214
72,329
172,223
213,130
300,80
142,236
277,342
124,157
109,332
342,252
272,184
14,326
140,144
271,82
297,236
343,312
142,169
48,199
271,109
200,21
239,72
321,143
56,118
104,212
26,295
98,238
184,284
41,111
213,178
64,100
119,79
204,194
144,149
299,302
231,280
62,224
239,271
259,245
332,142
40,113
236,26
131,225
320,281
212,104
208,285
146,53
151,28
277,290
82,252
203,128
67,40
26,134
119,203
251,309
339,146
334,170
340,246
98,199
31,21
323,315
53,302
98,313
25,288
203,304
123,55
200,322
261,62
56,213
304,188
19,319
211,313
203,48
193,91
127,184
9,161
306,273
56,82
25,325
65,252
329,204
2,326
319,19
323,200
29,82
271,238
24,92
113,122
23,155
9,297
206,260
109,277
280,153
275,152
296,68
101,180
291,277
272,188
227,19
259,91
238,271
117,77
333,162
334,229
208,332
224,188
104,277
315,5
122,9
119,105
113,285
14,41
9,133
252,161
315,169
41,312
323,10
9,185
303,88
203,324
260,206
109,239
23,124
119,200
322,342
269,329
277,31
78,195
211,271
194,1
306,218
238,172
98,123
342,223
40,322
306,328
230,97
67,118
342,122
265,172
73,88
199,48
263,99
104,239
178,186
180,53
26,109
345,322
347,22
271,212
231,77
26,72
187,194
332,277
183,133
135,127
171,217
313,223
162,333
122,66
96,323
188,258
330,346
309,36
280,9
195,78
7,246
25,98
248,236
76,25
119,25
265,261
315,122
32,93
283,25
260,322
231,291
332,53
179,90
239,118
236,25
36,127
158,332
285,26
5,235
134,238
323,21
303,186
175,143
343,214
252,304
72,132
122,98
317,53
315,252
205,192
313,84
308,67
203,199
312,41
113,188
1,236
272,280
346,254
238,106
277,323
283,118
272,329
271,268
80,94
192,115
21,315
196,285
272,291
217,150
92,302
334,128
31,25
161,203
105,25
236,133
86,175
67,161
16,331
277,168
14,343
312,2
26,169
121,315
91,264
175,177
119,21
141,9
31,122
322,297
280,119
295,156
334,56
318,334
203,55
188,322
27,324
69,236
337,167
25,257
334,123
25,203
318,104
80,242
315,53
29,247
82,211
280,117
188,200
273,195
231,329
224,304
119,148
277,118
122,45
322,236
86,177
332,304
21,200
203,277
323,75
280,329
199,232
40,26
142,3
89,19
17,144
21,66
172,298
2,343
276,141
311,344
239,304
214,312
25,113
325,261
297,109
119,56
236,200
344,122
31,304
200,185
19,227
200,186
13,59
254,242
180,346
98,276
213,303
258,75
272,178
83,51
280,31
9,200
277,322
240,222
170,186
66,304
315,94
111,326
288,199
318,82
56,261
214,343
40,325
315,199
272,197
275,328
332,106
280,232
62,130
121,82
187,249
223,26
118,98
242,213
298,26
213,239
284,122
158,5
7,304
80,315
48,322
39,25
20,14
156,85
319,95
238,313
142,10
30,304
3,274
23,144
334,318
132,317
123,261
40,132
212,271
223,325
25,73
40,172
24,80
322,169
91,201
304,136
62,56
31,84
46,143
141,323
239,231
232,322
188,341
141,258
248,291
170,277
40,67
319,327
315,21
224,324
211,170
277,122
272,141
170,55
303,239
213,7
1,322
27,329
7,308
56,134
137,310
272,79
38,339
185,148
128,315
25,130
315,188
194,299
55,123
7,129
66,26
345,178
197,159
312,116
170,85
345,213
252,334
323,109
94,302
272,257
21,232
16,172
9,21
56,323
216,243
308,161
274,85
277,104
72,239
190,229
322,7
26,67
123,122
300,320
133,9
75,258
21,108
149,312
203,122
213,231
194,302
180,92
128,119
224,62
96,62
311,248
242,302
249,204
265,211
169,248
313,339
69,121
158,317
278,143
130,277
199,161
21,161
238,325
9,285
187,180
342,325
57,302
9,291
177,46
88,53
261,252
98,211
320,284
25,237
67,199
218,306
298,212
172,59
309,284
80,204
280,133
59,13
169,82
152,339
167,310
262,312
322,133
277,169
239,285
119,67
277,13
56,285
111,44
67,342
145,179
227,175
188,185
21,345
239,303
77,231
315,40
133,1
69,39
237,83
56,98
65,13
323,186
116,162
178,272
26,113
144,140
139,159
188,334
275,306
278,227
29,211
339,7
9,122
297,271
261,199
265,248
277,56
86,227
82,222
65,203
128,223
231,56
271,280
25,26
133,232
277,40
280,185
67,156
148,98
274,170
38,7
188,79
214,140
325,82
276,322
326,2
116,17
65,339
39,69
346,299
26,224
104,332
187,5
322,200
271,122
339,347
324,340
141,272
251,139
128,67
185,188
177,143
60,158
280,39
324,203
80,101
186,272
261,318
26,325
93,41
219,6
118,222
323,25
238,252
339,103
25,79
187,242
113,158
266,180
48,302
318,271
184,309
113,56
45,322
109,297
56,207
341,323
119,27
78,4
323,274
325,203
281,139
329,231
271,72
63,261
346,94
26,322
121,113
172,268
201,8
177,86
21,304
87,7
254,196
48,1
67,98
57,320
78,328
224,40
83,237
118,238
257,130
313,128
276,84
119,339
156,9
67,261
104,295
200,10
306,195
169,322
56,13
263,227
268,261
149,116
170,341
175,227
169,103
121,39
140,115
295,258
325,311
144,312
66,113
277,21
332,21
142,67
113,186
102,175
332,285
67,158
329,172
21,39
118,313
265,13
187,299
119,98
277,134
22,347
313,67
186,113
199,211
82,84
277,203
141,133
56,63
119,329
258,156
284,309
271,313
257,322
230,41
197,184
19,41
257,141
99,225
213,5
346,266
116,115
6,95
88,130
108,251
222,186
189,171
212,21
308,252
101,242
128,199
67,79
170,9
21,186
337,243
298,232
168,277
342,9
22,158
272,105
258,98
200,119
82,16
173,166
109,323
151,14
143,99
199,141
170,98
1,54
39,277
280,40
221,186
334,134
277,130
136,315
315,7
304,236
5,169
20,343
67,334
105,148
25,322
9,295
122,276
306,181
264,110
158,322
252,238
53,88
188,122
259,264
254,92
128,56
213,67
304,118
213,236
7,315
213,291
136,324
184,197
39,313
10,67
331,73
184,251
124,23
271,161
21,25
186,223
258,291
169,109
326,115
78,275
38,332
82,318
128,203
325,271
252,313
315,304
40,56
329,284
94,101
200,332
261,55
247,120
203,271
302,92
266,346
25,83
200,40
329,40
197,135
253,230
150,217
150,119
323,308
236,318
136,103
140,116
332,280
85,272
280,200
249,163
168,339
9,232
181,4
285,239
9,25
26,104
180,249
217,100
180,302
17,214
220,262
327,319
104,252
169,165
271,186
185,170
137,337
291,9
242,187
180,299
199,342
306,4
123,21
242,88
169,10
271,85
322,221
191,53
290,271
272,252
315,224
193,8
56,25
343,14
158,291
212,298
56,315
329,72
325,313
317,146
251,127
194,53
302,101
294,77
328,273
19,89
346,187
122,213
122,119
308,322
337,310
315,142
87,22
211,265
134,199
122,109
134,248
186,122
266,94
85,9
188,280
291,329
326,144
225,68
285,252
13,119
343,162
313,238
323,248
50,148
200,223
48,53
122,232
142,26
271,200
231,239
3,323
92,53
323,100
72,298
323,67
107,58
127,159
13,211
290,67
79,200
26,186
57,204
295,257
82,203
39,280
281,184
118,59
56,172
93,111
178,329
213,308
272,56
82,268
250,322
223,211
17,115
129,347
40,25
39,119
14,310
176,148
273,4
203,40
148,261
48,30
41,93
252,188
142,45
281,309
115,149
56,341
79,185
133,276
232,122
113,334
127,346
13,199
62,133
277,204
211,268
326,137
239,104
8,193
175,296
45,303
80,180
261,172
56,223
246,136
188,223
238,98
239,98
200,72
271,98
148,271
260,339
118,265
203,98
347,339
158,168
9,341
188,156
122,67
304,341
188,85
231,199
271,67
176,119
26,25
53,92
330,254
232,291
14,115
299,300
70,230
272,67
170,75
25,170
326,111
24,57
302,180
170,323
223,62
254,266
123,252
10,323
271,118
257,304
326,140
274,200
92,101
271,298
148,185
280,323
26,323
291,271
250,170
55,104
326,14
308,66
184,272
116,326
156,235
92,249
325,118
9,69
13,332
116,28
21,284
200,62
238,118
186,331
331,82
41,19
13,65
332,170
199,271
9,271
186,271
252,239
284,127
122,281
169,106
132,113
159,197
249,53
112,174
199,13
252,342
92,57
239,186
4,78
188,186
246,87
208,119
23,267
64,150
5,156
163,150
227,131
304,315
221,25
200,252
56,271
310,14
242,92
80,88
53,1
40,298
235,156
16,332
63,342
186,88
173,202
165,188
165,21
42,33
310,28
312,226
50,334
66,334
271,104
330,101
211,315
72,271
285,203
152,181
59,238
193,61
260,170
94,194
94,330
21,67
285,322
229,119
161,325
185,272
136,67
89,219
225,131
236,248
84,31
98,103
334,200
149,28
69,105
342,123
265,271
199,72
175,263
252,118
195,328
334,66
48,130
312,144
164,285
39,257
132,242
239,40
230,214
80,330
149,14
126,1
21,313
113,199
272,85
257,105
66,134
271,63
274,185
172,203
313,119
119,1
203,341
119,248
8,110
324,27
98,200
323,188
232,271
4,181
21,127
304,285
158,232
211,172
204,180
45,132
98,13
142,203
304,246
269,100
25,65
55,185
213,56
332,213
285,332
142,188
324,224
202,173
48,126
187,266
9,3
113,169
246,285
303,213
142,239
251,184
53,242
172,231
188,13
203,338
111,137
214,19
41,326
113,134
98,304
10,332
184,108
343,20
170,239
147,89
141,25
236,84
34,173
9,231
67,82
148,224
320,197
26,142
241,49
170,119
87,291
199,200
320,80
143,321
217,189
303,67
9,188
122,239
302,299
118,203
62,186
170,62
119,324
137,140
281,135
239,265
200,45
66,122
323,26
203,270
222,211
98,239
239,142
98,109
188,208
67,224
119,318
119,261
59,118
67,122
302,48
206,121
263,68
26,66
236,30
324,67
170,122
88,178
56,113
137,243
25,246
41,20
199,26
254,180
40,258
119,189
304,31
186,25
140,28
98,277
26,56
176,122
317,40
134,277
298,199
281,122
265,252
51,31
285,188
265,26
280,297
63,271
271,314
322,67
297,25
26,248
304,13
181,218
68,296
45,345
89,147
66,308
315,1
185,26
181,306
271,56
105,315
270,25
261,56
158,60
231,25
176,188
246,25
122,136
248,134
331,25
25,332
97,182
201,259
60,313
156,272
268,172
122,251
172,313
342,285
299,1
92,80
343,144
339,158
56,142
109,325
252,170
177,68
265,313
219,154
169,252
24,249
199,313
322,224
128,98
200,142
30,178
13,325
170,252
322,271
88,25
127,197
26,212
62,96
171,58
326,20
85,75
98,332
291,339
4038,4014
4032,4027
4019,4026
4023,4003
4018,3997
4023,4031
4021,3998
4013,4004
4023,4030
4027,4032
3988,4021
3998,3982
4031,4002
4037,4020
3995,3993
4004,3995
3982,3986
4017,3983
3994,3998
3998,3999
4014,3982
3997,3994
4005,3999
3993,3995
4009,3982
4030,3993
3991,3989
3982,4021
3982,4037
4023,4004
3997,4019
3994,4019
4031,4011
4023,3997
4030,4014
3992,4017
3981,3998
3997,4018
4009,4030
3994,4018
3995,4000
4023,4014
4000,4026
4027,4038
4027,4002
4027,4020
4030,4017
4031,4038
4009,3981
4000,4021
3986,4030
3985,4014
3994,4030
3998,4021
3994,4009
3982,4023
4023,4009
3998,4019
4014,3986
4020,4031
4009,4023
3994,3997
3993,3985
4017,3986
4011,594
3995,3985
3981,4023
3995,3988
3997,4030
3997,4021
4030,3997
4000,3992
3996,3994
4038,3989
4029,4001
3989,594
4025,4016
4023,4034
3993,4004
4030,4019
4030,3988
3994,3996
4026,4017
4016,3990
4031,3991
4000,4030
3998,4014
4009,3998
4004,4013
4000,3995
4016,4025
3990,4016
3999,4005
4004,4023
4002,4020
3998,4018
4011,3989
4003,3982
4021,3982
4002,3998
4031,4020
3985,3995
3988,3985
3989,3991
4000,4017
4003,4009
3997,3981
3982,4030
3982,3994
3998,4005
3995,4014
4021,4030
4005,3998
4023,3998
594,4011
3993,4030
4020,4030
3989,4038
3989,4011
4019,3994
4030,4020
4009,4019
4004,4020
3995,4026
4023,3981
4020,4002
4014,3985
4017,4026
3989,4013
4038,4023
4023,4002
4020,4037
3998,4002
4013,3989
3995,4023
4021,3988
3983,4017
4004,3993
4021,4000
3999,4036
4026,4019
4033,3986
4023,3995
3982,3997
3998,3981
3990,4007
3985,3988
4018,3981
4018,4030
4025,3990
4026,4030
4021,3997
3997,4023
4031,594
3996,4028
3982,3988
4012,3987
4021,4017
3988,4030
4013,4023
4025,4007
4014,4021
4030,4004
4014,4037
3986,4021
4017,4021
3982,4009
4016,4007
3998,4023
3998,4009
4007,3990
594,3989
4009,3997
3992,4000
4011,4031
3986,3982
4019,4030
4020,4038
4020,4004
4021,4014
4023,3982
4017,4000
3997,3998
3993,3988
4030,3994
4023,4038
4004,4031
4027,4031
4014,4038
3986,4000
4019,3997
3982,4003
3986,4033
4030,4003
4030,4018
3981,3994
4004,4038
4009,4003
3985,3993
4000,4033
4013,4038
4018,4023
4036,3999
4003,4030
4019,4009
4030,4023
4026,4021
4019,3981
3990,4025
4023,4018
4021,3986
4030,4009
3986,4026
4038,4020
4014,3995
3996,4002
4031,4004
4001,4029
4038,4013
4014,4030
4020,4027
3988,3982
3998,3994
3982,3998
4033,4000
3988,3993
4002,4031
3998,3997
3988,3995
4037,3982
3994,3982
4018,3994
3986,4014
4003,4023
4037,4014
4026,3995
3981,4019
3999,3998
3997,4009
4026,4000
4014,4023
4004,4030
4038,4027
4006,4027
594,4031
4007,4025
4038,4004
3981,4018
3981,3997
4023,4013
3982,4026
4014,4017
4009,3994
3991,4031
4000,3986
3994,3981
4018,3998
3987,4012
4019,3998
4030,4026
4007,4016
4030,4000
4017,4014
3995,4004
3997,3982
4014,3998
4017,4030
4002,4023
3994,4023
4004,3985
4026,3982
4034,4023
4030,3982
4023,3994
4002,3996
3982,4014
3981,4009
4021,4026
4030,3986
4013,4031
4026,3986
4027,4006
4030,4021
3986,4017
4017,3992
4038,4031
4031,4023
4031,4027
4002,4027
4031,4013
4028,3996
3985,4004
650,647
461,544
614,515
363,348
436,428
400,591
636,630
500,428
524,553
561,651
597,619
664,666
606,438
363,370
556,373
665,583
633,680
434,566
651,604
556,683
630,609
376,475
524,566
465,436
515,580
632,647
553,483
636,579
643,681
577,578
428,606
395,376
663,596
475,676
400,395
683,376
583,635
671,483
492,591
567,542
492,637
579,609
577,583
680,666
636,684
647,627
544,553
422,412
558,348
589,684
685,575
566,515
623,625
438,524
646,651
654,611
438,431
600,582
654,589
559,378
567,370
596,604
559,553
619,612
373,436
644,588
599,662
645,671
513,395
654,617
559,475
544,483
582,577
636,678
465,683
651,513
556,395
640,578
363,461
566,107
394,492
395,567
592,603
395,370
363,514
591,483
619,630
370,646
500,363
465,395
600,615
422,620
680,579
506,475
423,461
542,400
423,604
438,645
378,492
556,500
601,422
669,671
483,514
665,628
348,480
107,629
363,492
391,563
645,634
395,423
483,671
590,680
544,566
630,663
514,400
615,643
685,618
567,412
515,434
643,582
524,475
587,634
173,348
496,378
566,544
666,553
603,623
651,634
615,627
641,378
553,645
683,373
483,641
632,582
599,665
483,566
575,612
566,561
428,559
661,583
515,637
524,370
670,635
578,665
173,649
630,672
378,566
637,601
395,436
436,395
573,605
678,630
423,506
683,651
596,620
603,611
599,615
653,461
614,513
592,575
391,428
617,630
641,400
544,475
614,606
630,655
434,563
514,374
626,664
496,669
636,685
428,641
601,513
400,651
348,567
422,609
378,465
563,544
431,492
428,553
579,685
677,579
422,644
630,573
685,588
544,394
475,542
590,579
431,395
566,567
605,619
492,363
653,672
492,412
428,427
378,524
644,636
348,400
609,620
544,363
628,665
645,669
580,566
500,556
616,684
553,666
483,431
663,422
670,595
669,376
370,542
592,644
618,653
438,606
584,630
513,544
647,662
644,601
678,612
683,400
617,592
515,374
646,423
422,348
664,653
563,556
591,363
619,598
428,513
658,661
500,431
611,597
616,678
644,630
643,665
553,428
597,573
580,637
573,630
500,566
675,576
616,623
428,609
567,492
650,600
641,629
506,465
636,633
575,579
400,567
461,559
370,348
483,370
635,681
665,647
670,675
483,378
412,395
628,599
394,475
662,665
645,544
506,604
619,633
662,615
428,594
626,644
670,647
685,592
492,561
370,506
669,391
374,559
561,567
617,626
583,658
680,644
391,637
573,633
561,669
635,670
373,544
475,438
658,583
373,378
492,394
475,544
563,604
601,483
677,598
373,376
428,400
506,563
630,644
670,582
559,436
622,623
567,566
567,645
653,573
685,678
465,542
650,577
363,566
373,475
483,567
513,492
627,659
583,627
645,438
605,630
683,553
605,589
666,370
378,423
630,616
600,576
492,676
669,559
644,633
428,395
378,561
631,584
492,542
661,595
683,395
567,465
637,496
370,461
391,492
651,431
658,582
614,524
423,646
391,373
590,567
483,500
412,676
438,428
654,598
465,580
625,579
378,370
556,423
658,615
578,647
422,561
685,636
374,683
680,611
378,434
592,588
622,663
492,524
423,391
604,436
374,370
412,436
461,483
672,620
576,675
373,513
678,422
628,583
506,500
376,676
391,500
590,633
586,646
506,496
682,592
605,592
461,669
579,590
665,643
630,685
617,573
681,577
683,436
677,626
645,461
619,573
556,563
597,623
395,678
563,378
428,465
378,394
599,681
514,483
600,661
637,515
400,561
591,587
391,580
436,412
513,348
604,438
578,576
422,614
627,582
664,592
492,438
619,623
680,617
436,637
475,461
635,661
633,597
563,436
492,436
591,395
606,428
641,373
573,654
622,573
422,601
675,665
588,579
633,619
524,412
684,589
612,575
492,669
634,645
475,514
575,592
597,684
627,595
606,559
656,580
614,553
427,563
578,643
609,644
573,684
575,654
626,605
619,617
506,461
373,500
567,651
609,579
436,646
620,672
678,618
438,391
423,370
506,412
604,563
626,579
376,513
647,599
591,604
672,630
634,587
567,610
609,630
422,604
681,583
611,618
676,438
659,615
598,625
577,661
514,363
373,567
681,599
431,438
373,483
378,506
620,553
573,622
542,483
483,438
641,580
637,580
506,395
544,506
669,461
596,630
431,373
618,616
579,589
579,611
578,658
412,561
682,588
370,428
348,34
614,645
400,434
391,559
513,506
438,394
675,661
513,651
590,524
434,412
603,684
461,591
559,544
620,422
600,640
573,677
604,428
593,412
646,370
553,370
578,595
684,597
428,561
588,678
658,640
400,637
618,682
374,515
513,559
665,650
580,542
400,431
412,422
374,376
678,596
677,597
612,636
596,663
107,483
395,561
506,374
431,376
591,475
610,513
436,553
561,374
622,616
675,599
647,632
513,515
422,636
438,370
583,628
348,556
659,662
506,400
363,373
597,422
556,431
620,395
579,625
650,582
584,639
654,623
506,645
625,619
604,513
590,623
461,378
641,492
675,670
400,676
438,561
625,611
657,626
590,373
683,465
589,625
461,567
586,376
573,617
659,635
681,661
431,400
654,592
348,378
618,630
422,654
373,515
675,662
428,669
627,600
506,391
681,647
653,654
657,682
434,348
391,524
412,423
672,678
563,438
500,514
391,513
436,556
611,677
595,650
627,650
566,580
635,640
422,619
622,621
348,563
428,412
609,598
376,514
506,431
647,659
506,591
577,659
561,683
670,577
412,614
625,654
513,428
666,633
579,588
636,620
492,483
483,651
626,592
524,614
436,506
644,609
391,591
553,566
665,659
465,614
373,587
620,678
614,465
684,636
598,677
376,673
391,374
635,599
662,650
400,348
580,500
363,561
657,630
615,670
592,622
559,374
412,558
465,483
513,436
651,645
524,423
666,680
677,603
662,577
514,669
400,436
657,422
653,579
681,662
513,646
678,631
376,652
422,438
500,412
604,637
604,591
654,575
423,561
628,615
559,591
500,348
567,524
573,672
483,465
524,438
553,556
513,373
623,590
544,391
582,635
513,514
500,475
630,653
563,428
542,436
604,378
391,400
400,412
618,685
553,558
542,394
681,640
348,423
644,666
524,374
436,652
636,598
671,645
614,428
591,669
599,640
348,363
579,622
500,423
579,592
391,483
573,636
496,438
567,395
666,654
436,524
556,614
684,592
579,664
412,492
620,579
553,496
583,577
567,590
492,434
589,654
373,370
428,500
561,566
475,566
553,500
395,412
567,373
629,637
559,580
400,475
580,434
422,617
513,580
662,583
412,483
683,461
604,376
614,514
423,637
542,370
438,566
465,391
423,395
566,438
662,628
559,556
500,645
514,431
376,524
609,612
676,566
561,363
654,603
348,394
363,412
651,683
582,659
492,567
609,573
370,544
596,618
623,589
378,591
665,600
412,496
665,578
578,615
614,394
676,412
680,609
373,400
566,348
574,584
573,589
658,632
664,654
524,590
506,513
652,376
617,579
422,596
675,627
559,542
492,376
400,614
438,683
576,661
595,662
395,637
640,643
661,670
391,394
431,428
670,578
524,606
363,436
438,492
647,681
436,475
567,580
623,616
395,683
556,559
582,675
566,436
436,496
678,616
651,400
553,423
682,630
566,524
483,604
544,373
592,618
579,617
630,664
363,524
610,376
513,683
483,601
592,612
412,370
412,391
645,553
615,582
500,591
566,376
661,599
612,579
566,514
600,675
658,576
423,651
524,542
653,598
600,658
496,348
660,616
582,643
592,633
651,378
492,513
650,658
627,675
553,348
373,563
592,655
428,370
483,515
618,598
614,423
561,544
611,684
376,348
657,655
573,603
592,678
580,363
412,428
666,664
644,579
662,661
566,400
592,623
605,680
438,614
542,683
583,643
587,423
395,514
374,567
391,561
611,654
506,559
676,614
592,617
634,563
391,506
614,676
394,348
623,677
652,556
684,611
666,620
591,634
664,573
428,376
378,373
423,436
483,553
587,646
662,647
556,673
589,620
659,576
604,669
643,627
391,515
661,659
515,363
645,637
599,647
580,436
591,637
577,675
651,363
394,391
619,592
591,566
500,506
575,573
612,664
583,640
635,595
598,654
644,617
431,606
542,412
395,591
376,646
669,561
394,438
643,658
683,614
669,363
394,544
665,675
592,654
685,619
438,651
465,561
553,542
553,561
515,391
663,622
662,643
431,561
580,412
480,348
654,597
635,650
373,434
542,475
627,578
600,632
658,578
400,556
654,680
370,373
465,500
461,428
614,492
428,391
428,438
376,580
590,612
515,465
412,400
578,659
465,515
627,632
553,524
653,611
422,653
630,682
583,665
348,428
567,428
423,614
682,678
395,438
631,639
438,348
348,465
561,461
634,376
513,567
431,348
599,659
630,636
373,514
370,465
640,670
515,483
576,583
619,605
662,640
431,370
605,677
603,677
561,412
576,640
483,542
461,465
651,475
438,676
618,422
664,579
627,599
373,634
428,436
639,682
618,573
492,580
583,600
635,436
615,600
496,436
662,627
513,645
625,597
683,645
395,553
373,645
561,348
514,566
617,648
650,659
592,685
373,542
678,574
513,542
622,684
577,635
683,591
650,595
412,506
553,544
609,626
650,578
542,428
465,378
563,427
373,590
465,428
677,684
515,348
588,573
576,658
422,592
650,661
599,670
542,513
348,438
496,566
604,492
400,461
483,475
677,611
566,553
412,604
434,378
412,431
616,631
515,428
423,376
616,663
422,483
675,578
653,619
599,643
678,605
436,673
500,465
645,376
559,515
604,506
643,675
596,609
678,685
589,623
556,542
677,573
374,544
573,598
524,465
600,681
483,391
378,412
348,434
632,600
597,603
635,582
627,670
513,475
500,604
577,658
542,591
633,579
670,615
436,604
682,677
400,601
348,412
636,422
391,378
644,553
370,524
544,412
630,631
584,631
395,645
542,553
412,438
348,427
348,524
542,376
684,625
391,669
515,513
637,436
601,629
665,658
483,496
348,513
631,616
676,492
373,423
500,614
669,374
544,348
378,436
475,431
663,630
621,574
640,650
480,593
544,370
376,634
422,685
542,567
513,563
684,630
637,566
603,654
678,672
422,682
633,590
683,428
577,640
566,637
618,584
680,573
665,627
626,630
683,394
661,665
374,412
563,645
500,492
107,641
651,500
553,683
659,599
561,475
676,428
584,422
619,618
492,614
647,583
395,604
500,374
653,677
376,651
592,621
412,348
676,475
563,594
643,595
438,376
580,559
620,596
646,591
680,597
465,370
574,630
669,395
428,544
438,374
598,684
423,558
600,662
679,631
475,563
597,680
438,591
675,582
645,586
630,617
412,434
650,662
643,635
559,434
678,395
669,553
661,578
475,561
553,400
370,363
376,370
592,630
609,553
583,681
544,561
677,636
651,436
515,395
683,544
107,649
672,592
566,373
567,400
597,592
654,678
395,422
515,559
617,589
678,639
566,434
461,513
461,376
573,592
553,422
514,496
376,567
558,412
634,591
374,496
631,679
395,428
591,683
348,436
556,553
603,597
606,524
423,492
662,670
582,658
680,592
623,684
632,615
513,496
515,614
675,577
659,577
506,436
632,583
506,610
619,422
394,513
575,617
635,615
641,637
640,583
579,573
683,556
654,644
685,680
423,475
483,348
514,513
681,578
374,506
583,576
634,373
662,681
370,591
644,626
434,496
605,603
492,374
461,373
579,620
630,684
606,561
603,612
683,676
620,666
515,400
573,611
515,524
678,592
363,475
678,622
609,636
678,619
513,604
627,661
436,651
597,636
461,438
650,632
506,514
431,423
625,592
606,604
650,643
465,566
514,438
576,627
465,438
461,436
412,500
553,609
553,620
595,635
475,515
604,370
659,627
500,513
374,524
578,599
556,376
609,596
627,643
658,670
496,553
647,577
626,654
373,559
640,632
461,542
566,651
506,566
542,465
677,596
376,378
496,641
373,465
394,683
587,586
612,619
591,373
394,566
461,412
645,587
376,400
363,669
465,556
666,636
680,605
563,348
376,107
573,588
635,577
630,666
654,619
561,395
677,605
573,619
651,561
561,436
374,553
465,591
559,423
542,395
635,578
567,513
669,544
438,475
514,561
556,436
653,618
544,513
661,582
655,422
500,376
514,376
583,650
621,592
400,492
563,634
653,685
658,647
514,580
678,620
559,651
373,580
566,412
370,566
515,553
506,428
583,670
515,620
391,614
394,515
544,556
634,513
580,641
567,683
561,422
563,376
573,623
598,619
603,609
683,567
591,423
524,376
680,373
610,506
436,461
542,492
582,650
579,677
637,641
378,515
636,653
373,492
639,579
465,400
524,513
436,669
559,370
370,514
628,661
597,633
589,573
636,623
630,626
376,542
412,542
682,618
636,573
580,544
483,373
659,578
670,661
374,556
636,612
561,553
647,615
582,583
436,438
669,637
599,628
423,669
653,609
566,506
591,645
601,395
591,461
378,604
596,678
621,579
661,615
513,461
653,636
599,658
591,513
553,363
400,391
412,376
559,513
577,615
423,348
667,428
589,622
646,513
578,600
412,580
598,653
427,496
618,679
513,610
620,394
553,634
465,601
506,483
483,639
412,683
567,483
577,595
561,431
465,506
640,600
412,559
684,680
475,394
616,657
428,475
577,627
563,566
483,637
644,625
376,587
436,376
559,428
514,492
412,373
465,348
400,524
685,573
589,603
579,680
524,559
475,373
627,665
438,436
670,665
431,559
376,610
685,664
595,670
596,653
640,659
605,678
678,679
500,483
438,506
669,591
431,436
630,612
483,513
575,685
653,592
653,680
598,630
614,559
513,483
461,423
483,107
653,596
645,567
475,370
